ID,RETWEET,TEXT
902885560552960000,False,"After reading the false reporting and even ferocious anger in some dying magazines, it makes me wonder, WHY? All I want to do is #MAGA!"
902881712010653697,False,"After witnessing first hand the horror &amp; devastation caused by Hurricane Harvey,my heart goes out even more so to the great people of Texas!"
902875515534626817,False,"The U.S. has been talking to North Korea, and paying them extortion money, for 25 years. Talking is not the answer!"
902563229968228353,False,RT @BrazoriaCounty: https://t.co/sUTyXBzer9
902507855584092160,False,.@foxandfriends   We are not looking to fill all of those positions. Don't need many of them - reduce size of government. @IngrahamAngle
902503724274331653,False,Leaving now for Texas!
902493977533968384,False,"RT @TheFive: ""Trump just won on law &amp; order and now he's delivering the goods."" -@jessebwatters #thefive"
902491758235406346,False,RT @TXMilitary: #PhotosFromTheField: Aerial photos from our rescue crews earlier today. #Harvey #TMDHarvey @USNationalGuard https://t.co/fA…
902491685720076288,False,"RT @NWSHouston: Historic flooding is still ongoing across the area. If evacuated, please DO NOT return home until authorities indicate it i…"
902157132270899200,False,RT @GregAbbott_TX: Thanks to the Texas National Guard for their help to rescue flooded Texans. #HurricaneHarvey https://t.co/lhpJtAne10
902156761901264896,False,"RT @Inspire_Us: No color, no religion, no nationality should come between us, we are all children of God. - Mother Teresa"
902156034348904450,False,"RT @KatiePavlich: Your boss pardoned a traitor who gave U.S. enemies state secrets, he also pardoned a terrorist who killed Americans. Spar…"
902155972990382081,False,"RT @DineshDSouza: Finally, as if by accident, the @washingtonpost breaks down &amp; admits the truth about where the violence is coming from ht…"
901942677461229569,False,"HISTORIC rainfall in Houston, and all over Texas. Floods are unprecedented, and more rain coming. Spirit of the people is incredible.Thanks!"
901816453736919040,False,Major rescue operations underway!
901814456505831424,False,Going to a Cabinet Meeting (tele-conference) at 11:00 A.M. on #Harvey. Even experts have said they've never seen one like this!
901804388649500672,False,"We are in the NAFTA (worst trade deal ever made) renegotiation process with Mexico &amp; Canada.Both being very difficult,may have to terminate?"
901802524981817344,False,"With Mexico being one of the highest crime Nations in the world, we must have THE WALL. Mexico will pay for it through reimbursement/other."
901797906046439426,False,"Wow - Now experts are calling #Harvey a once in 500 year flood! We have an all out effort going, and going well!"
901795255086968833,False,"I will also be going to a wonderful state, Missouri, that I won by a lot in '16. Dem C.M. is opposed to big tax cuts. Republican will win S!"
901791391130554370,False,I will be going to Texas as soon as that trip can be made without causing disruption. The focus must be life and safety.
901782823522185218,False,Many people are now saying that this is the worst storm/hurricane they have ever seen. Good news is that we have great talent on the ground.
901777333513854976,False,Great coordination between agencies at all levels of government. Continuing rains and flash floods are being dealt with. Thousands rescued.
901772550405070848,False,"A great book by a great guy, highly recommended! https://t.co/3jbDDN8YmJ"
901579350662938624,False,"Wonderful coordination between Federal, State and Local Governments in the Great State of Texas - TEAMWORK! Record setting rainfall."
901531320052051971,False,THANK YOU to all of the great volunteers helping out with #HurricaneHarvey relief in Texas! https://t.co/Ds95oSgo8f
901411986302488576,False,"Closely monitoring #HurricaneHarvey from Camp David. We are leaving nothing to chance. City, State and Federal Govs. working great together!"
901407059547226112,False,".@ChuckGrassley - got your message loud and clear. We have fantastic people on the ground, got there long before #Harvey. So far, so good!"
901404817008021505,False,RT @VP: All Americans in harms way need to be prepared and should continue visiting https://t.co/2H22XpTtPj for critical updates on #Hurric…
901404488610787328,False,RT @EPAScottPruitt: Thoughts and prayers for those in Texas &amp; Louisiana. I am closely monitoring #Harvey developments along with @fema &amp; @E…
901404330024218624,False,You are doing a great job - the world is watching! Be safe. https://t.co/PJLdxy3hD9
901403166658498560,False,RT @GovAbbott: To ensure your safety ahead of #Harvey heed warnings from local officials &amp; review important safety information. https://t.c…
901305065885114368,False,We will remain fully engaged w/ open lines of communication as #HurricaneHarvey makes landfall. America is w/ you! @GovAbbott @FEMA @DHSgov https://t.co/PryIqRxgLr
901263061511794688,False,I am pleased to inform you that I have just granted a full Pardon to 85 year old American patriot Sheriff Joe Arpaio. He kept Arizona safe!
901259509632573440,False,"At the request of the Governor of Texas, I have signed the Disaster Proclamation, which unleashes the full force of government help!"
901205593054162945,False,Storm turned Hurricane is getting much bigger and more powerful than projected. Federal Government is on site and ready to respond. Be safe!
901190479798312961,False,"Just arrived at Camp David, where I am monitoring the path and doings of Hurricane Harvey (as it strengthens to a Class 3). 125 MPH winds!"
901188228174184448,False,"Just arrived at Camp David where I am closely watching the path and doings of Hurricane Harvey, as it strengthens to a Category 3. BE SAFE!"
901161964994539520,False,I encourage everyone in the path of #HurricaneHarvey to heed the advice &amp; orders of their local and state officials. https://t.co/N6uEWCZUrv
901112569322237952,False,"Received a #HurricaneHarvey briefing this morning from Acting @DHSgov Secretary Elaine Duke, @FEMA_Brock, @TomBossert45 and COS John Kelly. https://t.co/cnkRZd6D6Z"
901108572041433089,False,I have spoken w/ @GovAbbott of Texas and @LouisianaGov Edwards. Closely monitoring #HurricaneHarvey developments &amp; here to assist as needed.
901057864516734978,False,Strange statement by Bob Corker considering that he is constantly asking me whether or not he should run again in '18. Tennessee not happy!
901044579750825985,False,"Nick Adams, ""Retaking America""  ""Best things of this presidency aren't reported about. Convinced this will be perhaps best presidency ever."""
901032475111116800,False,"Few, if any, Administrations have done more in just 7 months than the Trump A. Bills passed, regulations killed, border, military, ISIS, SC!"
901031532164468736,False,General John Kelly is doing a fantastic job as Chief of Staff. There is tremendous spirit and talent in the W.H. Don't believe the Fake News
901029770401546243,False,"If Senate Republicans don't get rid of the Filibuster Rule and go to a 51% majority, few bills will be passed. 8 Dems control the Senate!"
901027651216969728,False,RT @EricTrump: Honored to speak at the RNC Summer Meeting in Nashville Tennessee this evening! @GOP #MAGA @GOPChairwoman 🇺🇸🇺🇸🇺🇸 https://t.c…
900921565868687360,False,RT @GregAbbott_TX: Spoke with Pres. Trump &amp; heads of Homeland Security &amp; FEMA. They're helping Texas respond to #HurricaneHarvey. https://t…
900875799292776448,False,A GREAT HONOR to spend time with our BRAVE HEROES at the @USMC Air Station Yuma. THANK YOU for your service to the United States of America! https://t.co/4lJ94nxODu
900802642779267077,False,"As #HurricaneHarvey intensifies - remember to #PlanAhead. 
☑️https://t.co/FMdmvohypy
☑️https://t.co/YL56ldeqoW 
☑️https://t.co/t1s4AL3B47 https://t.co/tpXmOK70ug"
900768072503623680,False,"On Tuesday, I visited with the incredible men &amp; women of @ICEgov &amp; @DHSgov Border Patrol in Yuma, AZ. Thank you. We respect &amp; cherish you! https://t.co/KSQddGqWzJ"
900714982823821313,False,"The only problem I have with Mitch McConnell is that, after hearing Repeal &amp; Replace for 7 years, he failed!That should NEVER have happened!"
900708110330978304,False,"James Clapper, who famously got caught lying to Congress, is now an authority on Donald Trump. Will he show you his beautiful letter to me?"
900708017909506048,False,"..(enthusiastic, dynamic and fun) and the American Legion - V.A. (respectful and strong). Too bad the Dems have no one who can change tones!"
900706146943717377,False,"The Fake News is now complaining about my different types of back to back speeches. Well, there was Afghanistan (somber), the big Rally....."
900697580946034688,False,RT @JerryTravone: @realDonaldTrump  https://t.co/6XJxEg1gSs
900695448465399809,False,...didn't do it so now we have a big deal with Dems holding them up (as usual) on Debt Ceiling approval. Could have been so easy-now a mess!
900694112940290049,False,I requested that Mitch M &amp; Paul R tie the Debt Ceiling legislation into the popular V.A. Bill (which just passed) for easy approval. They...
900521251768213505,False,"Donald E. Ballard, on behalf of the people of the United States, THANK YOU for your courageous service. YOU INSPIRE US ALL! #ALConv2017 https://t.co/46m20cJkLB"
900488148194516992,False,"A great honor to sign the Veterans Appeals Improvement &amp; Modernization Act into law w/ @AmericanLegion @SecShulkin.
🎥https://t.co/fr2sf9oRvd https://t.co/bICsRm1tQx"
900435023517499392,False,"As long as we have faith in each other and confidence in our values, then there is no challenge too great for us to conquer! #ALConv2017 https://t.co/tsIAgHbFM7"
900354657133801474,False,"If Republican Senate doesn't get rid of the Filibuster Rule &amp; go to a simple majority, which the Dems would do, they are just wasting time!"
900352052068401154,False,Last night in Phoenix I read the things from my statements on Charlottesville that the Fake News Media didn't cover fairly. People got it!
900346953120141312,False,"Phoenix crowd last night was amazing - a packed house. I love the Great State of Arizona. Not a fan of Jeff Flake, weak on crime &amp; border!"
900251514324647936,False,MAKE AMERICA GREAT AGAIN! https://t.co/RzePiucV3h
900236323893673984,False,#DrainTheSwamp #PhoenixRally https://t.co/o7S6xoCBiC
900229323801735168,False,"Not only does the media give a platform to hate groups, but the media turns a blind eye to the gang violence on our streets! https://t.co/Mau0B1qYIP"
900225712522657792,False,"Thank you Arizona. Beautiful turnout of 15,000 in Phoenix tonight! Full coverage of rally via my Facebook at: https://t.co/s0D12EFs40 https://t.co/WT4D9Vsen1"
900150814081036288,False,"THANK YOU to all of the great men and women at the U.S. Customs and Border Protection facility in Yuma, Arizona &amp; around the United States! https://t.co/tjFx8XjhDz"
900133498723237888,False,"We will push onward to victory w/hope in our hearts, courage in our souls &amp; everlasting pride in each &amp; every one of you. God Bless America. https://t.co/44QYFSq07a"
900086092107571200,False,"See you at 7:00 P.M. tonight Phoenix, Arizona! #MAGA🇺🇸
Tickets: https://t.co/2kUQfKqbsx https://t.co/1w3LVkpESE"
900074005205528578,False,"We pray for our fallen heroes who died while serving our country in the @USNavy aboard the  #USSJohnSMcCain, and their families. https://t.co/t3kD8qj9Mt"
899945866991206400,False,"Was with great people last night in Fort Myer, Virginia. The future of our country is strong!"
899841094761848832,False,"Address to the Nation
Full Video &amp; Transcript:
https://t.co/FELdImTuUM https://t.co/6ly3fNatiX"
899833714363949056,False,"Thank you to the men and women of Fort Myer, and every member of the U.S. Military at home and abroad. #USA🇺🇸 https://t.co/ticezYKkhz"
899828842075967489,False,RT @marcorubio: Good #AfghanStrategy &amp; excellent speech by @POTUS laying it out to the nation.
899798313997926401,False,"Join me live from Fort Myer in Arlington, Virginia. 
➡️https://t.co/LOV4StdJDj"
899625157421039616,False,"Thank you, the very dishonest Fake News Media is out of control! https://t.co/8J7y900VGK"
899623926082535425,False,Jerry Falwell of Liberty University was fantastic on @foxandfriends. The Fake News should listen to what he had to say. Thanks Jerry!
899466340238491648,False,Thoughts &amp; prayers are w/ our @USNavy sailors aboard the #USSJohnSMcCain where search &amp; rescue efforts are underway. https://t.co/DQU0zTRXNU
899411254061694979,False,Heading back to Washington after working hard and watching some of the worst and most dishonest Fake News reporting I have ever seen!
899008521726861312,False,I want to applaud the many protestors in Boston who are speaking out against bigotry and hate. Our country will soon come together as one!
899008381226299392,False,"Our great country has been divided for decades. Sometimes you need protest in order to heal, &amp; we will heal, &amp; be stronger than ever before!"
898990321387925504,False,Great job by all law enforcement officers and Boston Mayor @Marty_Walsh.
898988632551370753,False,Looks like many anti-police agitators in Boston. Police are looking tough and smart! Thank you.
898964640817983488,False,Steve Bannon will be a tough and smart new voice at @BreitbartNews...maybe even better than ever before. Fake News needs the competition!
898874064722427904,False,"Important day spent at Camp David with our very talented Generals and military leaders. Many decisions made, including on Afghanistan."
898870621584596993,False,I want to thank Steve Bannon for his service. He came to the campaign during my run against Crooked Hillary Clinton - it was great! Thanks S
898771262453026816,False,"My thoughts and prayers are with the @KissimmeePolice and their loved ones. We are with you!
#LESM"
898718902200418306,False,"Today, I signed the Global War on Terrorism War Memorial Act (#HR873.) The bill authorizes....cont➡️https://t.co/c3zIkdtowc https://t.co/re6n0MS0cj"
898685249726578688,False,"Just returned to Bedminster, NJ from Camp David. GREAT meeting on National Security, the Border and the Military! #MAGA🇺🇸 https://t.co/Hjmcnnse9j"
898567378988015616,False,I have directed that U.S. Cyber Command be elevated to the status of a Unified Combatant Command focused on....cont: https://t.co/3iScfuMw9s
898567142466928640,False,"RT @hughhewitt: @realDonaldTrump I spoke to a group of influential CA GOPers tonight, long time activists, bundlers, influencers. Support f…"
898567122665611268,False,RT @hughhewitt: #NeverTrumpers elite MSMers and virtue signalers are persuading themselves that @realDonaldTrump supporters are deserting.…
898547379451740160,False,"Heading to Camp David for major meeting on National Security, the Border and the Military (which we are rapidly building to strongest ever)."
898531481185689600,False,Radical Islamic Terrorism must be stopped by whatever means necessary! The courts must give us back our protective rights. Have to be tough!
898528795308642304,False,The Obstructionist Democrats make Security for our country very difficult. They use the courts and associated delay at all times. Must stop!
898522732672933890,False,Homeland Security and law enforcement are on alert &amp; closely watching for any sign of trouble. Our borders are far tougher than ever before!
898254409511129088,False,Study what General Pershing of the United States did to terrorists when caught. There was no more Radical Islamic Terror for 35 years!
898243270169563136,False,"The United States condemns the terror attack in Barcelona, Spain, and will do whatever is necessary to help. Be tough &amp; strong, we love you!"
898172999945392131,False,"...the beauty that is being taken out of our cities, towns and parks will be greatly missed and never able to be comparably replaced!"
898171544236687361,False,"...can't change history, but you can learn from it. Robert E Lee, Stonewall Jackson - who's next, Washington, Jefferson? So foolish! Also..."
898169407213645824,False,Sad to see the history and culture of our great country being ripped apart with the removal of our beautiful statues and monuments. You.....
898167282727366656,False,Many meetings today in Bedminster including with Secretary Linda M and Small Business. Job numbers are looking great!
898136462385979392,False,"Great to see that Dr. Kelli Ward is running against Flake Jeff Flake, who is WEAK on borders, crime and a non-factor in Senate. He's toxic!"
898130328916824064,False,"The public is learning (even more so) how dishonest the Fake News is. They totally misrepresent what I say about hate, bigotry etc. Shame!"
898128290698989568,False,...and people like Ms. Heyer. Such a disgusting lie. He just can't forget his election trouncing.The people of South Carolina will remember!
898127175525728256,False,"Publicity seeking Lindsey Graham falsely stated that I said there is moral equivalency between the KKK, neo-Nazis &amp; white supremacists......"
898015350914138112,False,THANK YOU @MayorGimenez for following the RULE OF LAW! Sanctuary cities make our country LESS SAFE! Full remarks: https://t.co/Kz2EsQ3f1v https://t.co/vD3BB3hyti
897974118959783937,False,"Join me at 7:00 P.M. on Tuesday, August 22nd in Phoenix, Arizona at the Phoenix Convention Center! Tickets at: https://t.co/2kUQfKqbsx https://t.co/5ua74dlVtq"
897934811909636096,False,"Today in Bedminster I signed the Harry W. Colmery Veterans Educational Assistance Act of 2017, joined by @DeptVetAffairs @SecShulkin. https://t.co/oMUIZ8X7oB"
897908198098706433,False,"Just landed in Bedminster, New Jersey. #MAGA 🎥https://t.co/6EQfmRzrnv"
897878175308546048,False,"RT @JacobAWohl: @realDonaldTrump President Trump alone has succeeded in bringing the Stock Market, Small Business Index and Consumer Comfor…"
897869174323728385,False,"Rather than putting pressure on the businesspeople of the Manufacturing Council &amp; Strategy &amp; Policy Forum, I am ending both. Thank you all!"
897834894822342656,False,"Memorial service today for beautiful and incredible Heather Heyer, a truly special young woman. She will be long remembered by all!"
897833223501344769,False,"Wow, Senator Luther Strange picked up a lot of additional support since my endorsement. Now in September runoff. Strong on Wall &amp; Crime!"
897799882802704385,False,MAKE AMERICA GREAT AGAIN!
897784898865553409,False,Kim Jong Un of North Korea made a very wise and well reasoned decision. The alternative would have been both catastrophic and unacceptable!
897783159038910466,False,"RT @FoxNews: .@POTUS: ""Our infrastructure will again be the best in the world. We used to have the greatest infrastructure anywhere in the…"
897783045666766850,False,RT @jessebwatters: Thanks for watching!! https://t.co/QEjLzzGjDk
897782776468000768,False,Congratulations John! https://t.co/vhmv7Qoutk
897781122658177024,False,"RT @Harlan: Watching MSM you would have no idea @realDonaldTrump clearly, unambiguously &amp; repeatedly condemned the bigotry &amp; violence in Ch…"
897764432369070080,False,Congratulation to Roy Moore and Luther Strange for being the final two and heading into a September runoff in Alabama. Exciting race!
897763049226084352,False,"Amazon is doing great damage to tax paying retailers. Towns, cities and states throughout the U.S. are being hurt - many jobs being lost!"
897478270442143744,False,"For every CEO that drops out of the Manufacturing Council, I have many to take their place. Grandstanders should not have gone on. JOBS!"
897429670278385664,False,"Big day in Alabama. Vote for Luther Strange, he will be great!"
897411536460886016,False,RT @foxandfriends: FOX NEWS EXCLUSIVE: President Trump 'seriously considering' a pardon for ex-Sheriff Joe Arpaio https://t.co/Rgw8l7i9Xl
897411177583702016,False,"@foxandfriends According to report just out, President Obama knew about Russian interference 3 years ago but he didn't want to anger Russia!"
897405235924275200,False,"Senator Luther Strange, who is doing a great job for the people of Alabama, will be on @foxandfriends at 7:15. Tough on crime, borders etc."
897294623000985601,False,"RT @JackPosobiec: Meanwhile: 39 shootings in Chicago this weekend, 9 deaths. No national media outrage. Why is that? https://t.co/9Crutnnrp8"
897293484884979712,False,"Feels good to be home after seven months, but the White House is very special, there is no place like it... and the U.S. is really my home!"
897286242886463489,False,"RT @foxandfriends: Sec. Mattis: If North Korea fires missile at US, it's 'game on' https://t.co/CfPL9u2I2G"
897224082625880064,False,"RT @FiIibuster: @realDonaldTrump We have a President that is putting the security and prosperity of America first. Thank you, President Tru…"
897223558073602049,False,Made additional remarks on Charlottesville and realize once again that the #Fake News Media will never be satisfied...truly bad people!
897221868784168960,False,Leaving for New York City and meetings on military purchases and trade.
897220584211439616,False,"Big day in Washington, D.C., even though White House &amp; Oval Office are being renovated. Great trade deals coming for American workers!"
897218560937922564,False,.@Merck Pharma is a leader in higher &amp; higher drug prices while at the same time taking jobs out of the U.S. Bring jobs back &amp; LOWER PRICES!
897079051277537280,False,"Now that Ken Frazier of Merck Pharma has resigned from President's Manufacturing Council,he will have more time to LOWER RIPOFF DRUG PRICES!"
897048688639574016,False,The Obstructionist Democrats have given us (or not fixed) some of the worst trade deals in World History. I am changing that fast!
897044700124909569,False,"Luther Strange of the Great State of Alabama has my endorsement. He is strong on Border &amp; Wall, the military, tax cuts &amp; law enforcement."
897041646659014657,False,Heading to Washington this morning. Much work to do. Focus on trade and military. #MAGA
896854760099336192,False,RT @axios: The DOJ is opening a civil rights investigation on the car attack in Charlottesville https://t.co/bkqmQENipV
896854197114732544,False,RT @FoxNews: .@AlanDersh: Trump Has 'More Credibility' Than Obama With North Korea https://t.co/0w1L01EL0q https://t.co/9Q3FYUmNy1
896854071117787136,False,RT @DailyCaller: Guam Governor To Trump: I’ve Never Felt Safer Than ‘With You At The Helm’ https://t.co/ESwleDjwuB https://t.co/2UwKmzJtPY
896707210503483393,False,"RT @SecretService: Our thoughts &amp; prayers are with the families, friends &amp; colleagues of #Virginia's @VSPPIO Lt Cullen &amp; Tpr Bates #Charlot…"
896512981319790592,False,"Condolences to the family of the young woman killed today, and best regards to all of those injured, in Charlottesville, Virginia. So sad!"
896504109670567936,False,Deepest condolences to the families &amp; fellow officers of the VA State Police who died today. You're all among the best this nation produces.
896488914877165569,False,"We will continue to follow developments in Charlottesville, and will provide whatever assistance is needed. We are ready, willing and able. https://t.co/mCTYBgUePi"
896481262776360960,False,"We must remember this truth: No matter our color, creed, religion or political party, we are ALL AMERICANS FIRST. https://t.co/FesMiQSKKn"
896467135391596544,False,"What is vital now is a swift restoration of law and order and the protection of innocent lives.
#Charlottesville https://t.co/DB22fgnu6L"
896452967741747200,False,"Join me live from Bedminster, New Jersey: https://t.co/P3cRVvE0cY"
896431205549318144,False,"Am in Bedminster for meetings &amp; press conference on V.A. &amp; all that we have done, and are doing, to make it better-but Charlottesville sad!"
896420822780444672,False,We ALL must be united &amp; condemn all that hate stands for. There is no place for this kind of violence in America. Lets come together as one!
896191069733265408,False,"Press Conference - Following National Security Briefing in Bedminster, New Jersey. 🎥https://t.co/v5O8GglOIK https://t.co/H1Zi5XRKEo"
896124861571112960,False,"As promised on the campaign trail, we will provide opportunity for Americans to gain skills needed to succeed &amp; thrive as the economy grows! https://t.co/ZycW4PPcU5"
896109655574708224,False,"""Consumer Comfort Reaches 16-Year High on U.S. Economic Optimism"" via Bloomberg https://t.co/X6KdszrxsS"
896076107094474752,False,We want to make sure that we have the workforce development programs we need to ensure these jobs are.... https://t.co/tyqbvvmBn4
895997989272961025,False,RT @PacificCommand: #USAF B-1B Lancer #bombers on Guam stand ready to fulfill USFK’s #FightTonight mission if called upon to do so https://…
895970429734711298,False,"Military solutions are now fully in place,locked and loaded,should North Korea act unwisely.  Hopefully Kim Jong Un will find another path!"
895966256813268994,False,"RT @foxandfriends: Trump fires new warning shot at McConnell, leaves door open on whether he should step down https://t.co/tJIRc0usWl"
895966080690257920,False,RT @foxandfriends: Senators learn the hard way about the fallout from turning on Trump https://t.co/wq8Im1cHpy
895965025931808768,False,RT @foxandfriends: FOX NEWS ALERT: 2 US drone strikes in Somalia target Al Qaeda and Al-Shabaab https://t.co/MqrY7zbMy2
895794792747216896,False,"""Trump approval rebounds to 45%, surges among Hispanics, union homes, men"" https://t.co/vvJMDv9Gjl"
895741164103639042,False,".@IvankaTrump will lead the U.S. delegation to India this fall, supporting women’s entrepreneurship globally.
#GES2017 @narendramodi"
895686351529672704,False,"Mitch, get back to work and put Repeal &amp; Replace, Tax Reform &amp; Cuts and a great Infrastructure Bill on my desk for signing. You can do it!"
895604995537678336,False,RT @foxandfriends: FOX NEWS ALERT: North Korea responds to U.S. with Guam attack plan as Secretary Mattis warns Kim Jung Un “he is grossly…
895603959565570048,False,RT @ProgressPolls: Who is a better President of the United States? #ObamaDay
895599179522650112,False,"Can you believe that Mitch McConnell, who has screamed Repeal &amp; Replace for 7 years, couldn't get it done. Must Repeal &amp; Replace ObamaCare!"
895454893133234176,False,RT @markets: U.S. job openings surge to record https://t.co/3CPH78Sfvw via @ShoChandra https://t.co/JFhQ7HFN69
895454300607991809,False,"RT @TheFive: ""@POTUS being unpredictable is a big asset, North Korea knew exactly what President Obama was going to do.""- @jessebwatters"
895454206244655104,False,RT @AmbJohnBolton: Our country &amp; civilians are vulnerable today because @BarackObama did not believe in national missile defense. Let’s nev…
895398465290723329,False,#GodBlessTheUSA🇺🇸 https://t.co/Fkq2gJQOKk
895347654431035393,False,"Senator Mitch McConnell said I had ""excessive expectations,"" but I don't think so. After 7 years of hearing Repeal &amp; Replace, why not done?"
895254168570605568,False,"...Hopefully we will never have to use this power, but there will never be a time that we are not the most powerful nation in the world!"
895252459152711680,False,My first order as President was to renovate and modernize our nuclear arsenal. It is now far stronger and more powerful than ever before....
895244964904542208,False,"RT @foxandfriends: President Trump vows America will respond to North Korean threats with ""fire &amp; fury"" in a warning to the rogue nation ht…"
895244450053726209,False,"RT @foxandfriends: France vehicle attack leaves at least six soldiers injured

https://t.co/bm7gevcQi2"
895244121241255936,False,RT @foxandfriends: Trump vows U.S. 'power' will meet North Korean threat https://t.co/od7Ohr51XD
895244004803194880,False,RT @foxandfriends: Millions of gallons of Mexican waste threaten Border Patrol agents https://t.co/yGAq4IgHOs
895243804013416449,False,"RT @foxandfriends: U.S. Air Force jets take off from Guam for training, ensuring they can 'fight tonight' https://t.co/E4EGIyNSHP"
895237369032519681,False,"RT @TheFive: ""Media bias is not just about what they report, it's also about what they don't report.""-@jessebwatters #thefive"
895091395379245056,False,Senator Luther Strange has done a great job representing the people of the Great State of Alabama. He has my complete and total endorsement!
894984483291750401,False,RT @FoxNews: Jobs added during @POTUS' time in office. https://t.co/zD0FkFvHVx
894984126582972416,False,"After 200 days, rarely has any Administration achieved what we have achieved..not even close! Don't believe the Fake News Suppression Polls!"
894981661926068228,False,E-mails show that the AmazonWashingtonPost and the FailingNewYorkTimes were reluctant to cover the Clinton/Lynch secret meeting in plane.
894880193839497216,False,"After many years of failure,countries are coming together to  finally address the dangers posed by North Korea. We must be tough &amp; decisive!"
894878812063846400,False,"I will be holding a major briefing on the Opioid crisis, a major problem for our country, today at 3:00 P.M. in Bedminster, N.J."
894875690423726080,False,"RT @foxandfriends: OPIOID CRISIS: Worse than we thought, with a new study showing overdose deaths were under reported https://t.co/27kLJKRX…"
894875602045607936,False,RT @foxandfriends: Anthem announces it will withdraw from ObamaCare Exchange in Nevada https://t.co/d0CxeHQKwz
894871302250668032,False,RT @foxandfriends: U.S. spy satellites detect North Korea moving anti-ship cruise missiles to patrol boat https://t.co/BPFXsLffgy
1052233253040640001,False,REGISTER TO https://t.co/0pWiwCHGbh! #MAGA🇺🇸 https://t.co/ACTMe53TZU
1052232230972678145,False,RT @WhiteHouse: https://t.co/RNqLpOtS3O
1052219253384994816,False,"Is it really possible that Bruce Ohr, whose wife Nellie was paid by Simpson and GPS Fusion for work done on the Fake Dossier, and who was used as a Pawn in this whole SCAM (WITCH HUNT), is still working for the Department of Justice????? Can this really be so?????"
1052217314463100928,False,“Conflict between Glen Simpson’s testimony to another House Panel about his contact with Justice Department official Bruce Ohr. Ohr was used by Simpson and Steele as a Back Channel to get (FAKE) Dossier to FBI. Simpson pleading Fifth.” Catherine Herridge. Where is Jeff Sessions?
1052213711295930368,False,"“Federal Judge throws out Stormy Danials lawsuit versus Trump. Trump is entitled to full legal fees.” @FoxNews Great, now I can go after Horseface and her 3rd rate lawyer in the Great State of Texas. She will confirm the letter she signed! She knows nothing about me, a total con!"
1052200515608690688,False,"Incredible number just out, 7,036,000 job openings. Astonishing - it’s all working! Stock Market up big on tremendous potential of USA. Also, Strong Profits. We are Number One in World, by far!"
1052186219696803841,False,"For the record, I have no financial interests in Saudi Arabia (or Russia, for that matter). Any suggestion that I have is just more FAKE NEWS (of which there is plenty)!"
1052184484941049857,False,“8X more new manufacturing jobs now than with Obama.” @FoxNews  @cvpayne
1052183647552491521,False,"The United States has strongly informed the President of Honduras that if the large Caravan of people heading to the U.S. is not stopped and brought back to Honduras, no more money or aid will be given to Honduras, effective immediately!"
1052181272137801728,False,"“Op-Ed praises Trump Administrations efforts at the Border.” @FoxNews  The  Washington Examiner States, “Finally, the government has taken steps to stop releasing unaccompanied minors to criminals and traffickers.” This was done by the Obama Administration!"
1052173526919196672,False,"Thank you to the Cherokee Nation for revealing that Elizabeth Warren, sometimes referred to as Pocahontas, is a complete and total Fraud!"
1052171444082360320,False,"Now that her claims of being of Indian heritage have turned out to be a scam and a lie, Elizabeth Warren should apologize for perpetrating this fraud against the American Public. Harvard called her “a person of color” (amazing con), and would not have taken her otherwise!"
1052168909665824769,False,"Pocahontas (the bad version), sometimes referred to as Elizabeth Warren, is getting slammed. She took a bogus DNA test and it showed that she may be 1/1024, far less than the average American. Now Cherokee Nation denies her, “DNA test is useless.” Even they don’t want her. Phony!"
1051992718807830529,False,"TOGETHER, WE WILL PREVAIL! https://t.co/C1TLMVkDmt"
1051984061860904960,False,Open enrollment starts today on lower-priced Medicare Advantage plans so loved by our great seniors. Crazy Bernie and his band of Congressional Dems will outlaw these plans. Disaster!
1051962675255603200,False,"RT @WhiteHouse: Thank you to the law enforcement, first responders, and state, local, and Federal officials who are helping in recovery eff…"
1051956730156994560,False,"RT @WhiteHouse: ""First responders, @fema, the job they've done is incredible,"" President @realDonaldTrump said as he toured damage from #Hu…"
1051861686842474496,False,Just arrived in Florida. Also thinking about our GREAT Alabama farmers and our many friends in North and South Carolina today. We are with you!
1051832118165139458,False,On our way to Florida and Georgia!
1051814214212485120,False,Just spoke to the King of Saudi Arabia who denies any knowledge of whatever may have happened “to our Saudi Arabian citizen.” He said that they are working closely with Turkey to find answer. I am immediately sending our Secretary of State to meet with King!
1051811228362919938,False,"Will be leaving for Florida and Georgia with the First Lady to tour the hurricane damage and visit with FEMA, First Responders and Law Enforcement. Maximum effort is taking place, everyone is working very hard. Worst hit in 50 years!"
1051807774894624768,False,"The crowds at my Rallies are far bigger than they have ever been before, including the 2016 election. Never an empty seat in these large venues, many thousands of people watching screens outside. Enthusiasm &amp; Spirit is through the roof. SOMETHING BIG IS HAPPENING - WATCH!"
1051801524857384960,False,“The only way to shut down the Democrats new Mob Rule strategy is to stop them cold at the Ballot Box. The fight for America’s future is never over!” Ben Shapiro
1051604811530072066,False,"RT @realDonaldTrump: I will be interviewed on “60 Minutes” tonight at 7:00 P.M., after NFL game. Enjoy!"
1051561865061502977,False,Thank you to NBC for the correction! https://t.co/L2mX3vREOl
1051559539605164034,False,Thank you! https://t.co/CrExOML9Mi
1051558072433463297,False,"I will be interviewed on “60 Minutes” tonight at 7:00 P.M., after NFL game. Enjoy!"
